Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 250000 
nprocs = 1 


--------------------------------------------------
Time = 0.000000 
ncluster = 2363 
<N> = 105.798 
<R> = 1.03651 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 38 1 0 3 30 44 2 29.5 30.5 43.5 44.5 1.5 2.5
 39 1 0 2 19.75 9.75 2.75 19.5 20 9.5 10 2.5 3
 40 1 0 5 18.1 20.1 2.5 17.5 18.5 19.5 20.5 2 3
 41 1 0 4 21 21.5 3 20.5 21.5 21 22 2.5 3.5
 42 1 0 2 15.75 35.25 2.25 15.5 16 35 35.5 2 2.5
 43 1 0 3 33.5 39.5 2.5 33 34 39 40 2 3
 44 1 0 8 12.25 46.5 3 11.5 13 46 47 2.5 3.5
 45 1 0 4 49.5 49.75 3 49 0 49.5 0 2.5 3.5
 46 1 0 5 37.6 1 3.4 37 38 0.5 1.5 3 4
 47 1 0 2 41.75 0.75 3.25 41.5 42 0.5 1 3 3.5
 48 1 0 2 42.75 3.75 3.25 42.5 43 3.5 4 3 3.5
 49 1 0 4 10 7.75 3.5 9.5 10.5 7.5 8 3 4
 50 1 0 2 0.75 15.75 3.25 0.5 1 15.5 16 3 3.5
 51 1 0 2 33.25 32.75 3.75 33 33.5 32.5 33 3.5 4
 52 1 0 5 7.1 33.9 3.5 6.5 7.5 33.5 34.5 3 4
 53 1 0 2 13.75 36.25 3.25 13.5 14 36 36.5 3 3.5
 54 1 0 3 17 44 3.66667 16.5 17.5 43.5 44.5 3.5 4
 55 1 0 6 25 47.5 4 24.5 25.5 47 48 3.5 4.5
 56 1 0 4 45 49 3.5 44.5 45.5 48.5 49.5 3 4
 57 1 0 3 15.5 0.5 4.5 15 16 0 1 4 5
 58 1 0 4 31 1.5 4.25 30.5 31.5 1 2 4 4.5
 59 1 0 4 16.5 9 4.75 16 17 8.5 9.5 4.5 5
 60 1 0 2 32.25 8.75 4.75 32 32.5 8.5 9 4.5 5
 61 1 0 9 35.7222 18.7222 4.83333 35 36.5 18 19.5 4 5.5
 62 1 0 3 43 18 5 42.5 43.5 17.5 18.5 4.5 5.5
 63 1 0 3 20 31 4.33333 19.5 20.5 30.5 31.5 4 4.5
 64 1 0 6 18.0833 33.4167 4.75 17.5 18.5 33 34 4 5.5
 65 1 0 4 35.5 38 4.5 35 36 37.5 38.5 4 5
 66 1 0 2 40.25 39.25 4.75 40 40.5 39 39.5 4.5 5
 67 1 0 5 44 40.4 4.4 43.5 44.5 40 41 4 5
 68 1 0 2 7.25 42.25 4.25 7 7.5 42 42.5 4 4.5
 69 1 0 3 32 44 5 31.5 32.5 43.5 44.5 4.5 5.5
 70 1 0 4 6.5 46 4.75 6 7 45.5 46.5 4.5 5
 71 1 0 4 9.5 2.25 6 9 10 2 2.5 5.5 6.5
 72 1 0 2 37.25 2.75 5.25 37 37.5 2.5 3 5 5.5
 73 1 0 9 46.0556 4.72222 6.05556 45.5 46.5 4 5.5 5 7
 74 1 0 2 5.25 14.25 5.25 5 5.5 14 14.5 5 5.5
 75 1 0 5 38.9 14.5 6.1 38.5 39.5 14 15 5.5 6.5
 76 1 0 2 10.75 20.25 5.25 10.5 11 20 20.5 5 5.5
 77 1 0 4 46.5 20.75 6 46 47 20.5 21 5.5 6.5
 78 1 0 2 9.25 24.75 5.75 9 9.5 24.5 25 5.5 6
 79 1 0 4 39 25.5 5.25 38.5 39.5 25 26 5 5.5
 80 1 0 2 41.75 43.75 5.75 41.5 42 43.5 44 5.5 6
 81 1 0 2 15.25 46.75 5.75 15 15.5 46.5 47 5.5 6
 82 1 0 4 19.5 48 6 19 20 47.5 48.5 5.5 6.5
 83 1 0 3 20.5 1.5 6.5 20 21 1 2 6 7
 84 1 0 2 42.75 2.75 6.25 42.5 43 2.5 3 6 6.5
 85 1 0 2 36.75 4.25 6.75 36.5 37 4 4.5 6.5 7
 86 1 0 5 34.5 5.9 6.9 34 35 5.5 6.5 6.5 7.5
 87 1 0 6 46.5 15 6.5 46 47 14.5 15.5 6 7
 88 1 0 3 24 17 7 23.5 24.5 16.5 17.5 6.5 7.5
 89 1 0 2 32.75 26.25 6.25 32.5 33 26 26.5 6 6.5
 90 1 0 4 47 26.25 6.5 46.5 47.5 26 26.5 6 7
 91 1 0 5 34.4 30 6.4 34 35 29.5 30.5 6 7
 92 1 0 3 40.5 29.5 6.5 40 41 29 30 6 7
 93 1 0 6 17.75 30.5833 6.91667 17 18.5 30 31 6.5 7.5
 94 1 0 4 24 34.75 6.5 23.5 24.5 34.5 35 6 7
 95 1 0 2 49.25 35.75 6.75 49 49.5 35.5 36 6.5 7
 96 1 0 2 1.75 39.75 6.75 1.5 2 39.5 40 6.5 7
 97 1 0 4 16 1.5 7.5 15.5 16.5 1 2 7 8
 98 1 0 7 14.9286 6.5 8.35714 14.5 15.5 6 7 7.5 9
 99 1 0 4 43.5 7.75 8 43 44 7.5 8 7.5 8.5
 100 1 0 7 10 11.4286 7.85714 9.5 10.5 11 12 7 8.5
 101 1 0 4 23 11.5 7.75 22.5 23.5 11 12 7.5 8
 102 1 0 2 4.75 25.25 7.75 4.5 5 25 25.5 7.5 8
 103 1 0 1 22.5 25.5 7.5 22.5 22.5 25.5 25.5 7.5 7.5
 104 1 0 2 49.25 28.25 7.75 49 49.5 28 28.5 7.5 8
 105 1 0 6 37.25 37.5833 8.08333 36.5 38 37 38 7.5 8.5
 106 1 0 6 48.25 44.9167 7.58333 47.5 49 44.5 45.5 7 8
 107 1 0 2 27.75 47.25 7.25 27.5 28 47 47.5 7 7.5
 108 1 0 3 25.5 49.5 8.5 25 26 49 0 8 9
 109 1 0 2 31.25 3.75 8.75 31 31.5 3.5 4 8.5 9
 110 1 0 7 38.2857 7 9.28571 37.5 39 6.5 7.5 8.5 10
 111 1 0 5 5.4 8.4 9 5 6 8 9 8.5 9.5
 112 1 0 2 10.75 16.75 8.25 10.5 11 16.5 17 8 8.5
 113 1 0 2 20.25 18.25 8.75 20 20.5 18 18.5 8.5 9
 114 1 0 5 6.5 23.1 8.9 6 7 22.5 23.5 8.5 9.5
 115 1 0 2 18.75 22.75 8.25 18.5 19 22.5 23 8 8.5
 116 1 0 2 49.25 30.25 8.25 49 49.5 30 30.5 8 8.5
 117 1 0 3 2.5 31.5 8.5 2 3 31 32 8 9
 118 1 0 8 38.6875 32.6875 9.6875 37.5 39.5 32 33.5 8.5 10.5
 119 1 0 4 19.375 36.625 8.625 19 20 36 37 8 9
 120 1 0 5 30.1 36.5 8.9 29.5 30.5 36 37 8.5 9.5
 121 1 0 5 33.6 42.6 9 33 34 42 43 8.5 9.5
 122 1 0 5 11.9 47.5 9.1 11.5 12.5 47 48 8.5 9.5
 123 1 0 2 24.25 7.25 9.25 24 24.5 7 7.5 9 9.5
 124 1 0 2 45.25 7.25 9.75 45 45.5 7 7.5 9.5 10
 125 1 0 2 7.25 20.25 9.25 7 7.5 20 20.5 9 9.5
 126 1 0 4 30.75 20.75 10.25 30 31.5 20 21.5 9.5 11
 127 1 0 10 43.4 22.7 10 42.5 44 22 23.5 9 11
 128 1 0 2 30.25 26.75 9.25 30 30.5 26.5 27 9 9.5
 129 1 0 4 10.5 29 9.25 10 11 28.5 29.5 9 9.5
 130 1 0 12 11.9167 31.9167 10.3333 11 12.5 31 33 9.5 11.5
 131 1 0 6 2 41 9.5 1.5 2.5 40.5 41.5 9 10
 132 1 0 4 29 46.5 9.75 28.5 29.5 46 47 9.5 10
 133 1 0 5 38.6 49.4 10 38 39 49 0 9.5 10.5
 134 1 0 6 0 4 10.5 49.5 0.5 3.5 4.5 10 11
 135 1 0 3 6.83333 3.5 10.8333 6.5 7 3 4 10.5 11
 136 1 0 2 16.75 3.75 10.25 16.5 17 3.5 4 10 10.5
 137 1 0 7 20.6429 3.78571 11.2143 20 21 3 4.5 10.5 12
 138 1 0 5 11.6 5 10.6 11 12 4.5 5.5 10 11
 139 1 0 2 8.25 10.75 10.25 8 8.5 10.5 11 10 10.5
 140 1 0 4 5 15 10.5 4.5 5.5 14.5 15.5 10 11
 141 1 0 2 13.75 19.75 10.25 13.5 14 19.5 20 10 10.5
 142 1 0 5 48.6 20.6 11 48 49 20 21 10.5 11.5
 143 1 0 2 47.25 28.25 10.25 47 47.5 28 28.5 10 10.5
 144 1 0 6 43.5833 40.0833 11.25 43 44 39.5 40.5 10.5 12
 145 1 0 2 3.25 9.75 11.75 3 3.5 9.5 10 11.5 12
 146 1 0 4 34 9.5 11.75 33.5 34.5 9 10 11.5 12
 147 1 0 2 14.75 11.75 11.75 14.5 15 11.5 12 11.5 12
 148 1 0 8 27.4375 13.1875 12.3125 27 28 12.5 14 11.5 13
 149 1 0 5 6.4 25.6 12 6 7 25 26 11.5 12.5
 150 1 0 4 21 27 11.5 20.5 21.5 26.5 27.5 11 12
 151 1 0 4 26.25 28.5 12 26 26.5 28 29 11.5 12.5
 152 1 0 2 8.25 29.75 11.25 8 8.5 29.5 30 11 11.5
 153 1 0 2 36.75 29.25 11.25 36.5 37 29 29.5 11 11.5
 154 1 0 2 19.25 37.75 11.25 19 19.5 37.5 38 11 11.5
 155 1 0 4 48.75 45.5 12 48.5 49 45 46 11.5 12.5
 156 1 0 4 34 48.75 11.5 33.5 34.5 48.5 49 11 12
 157 1 0 5 15.5 49.9 12.1 15 16 49.5 0.5 11.5 12.5
 158 1 0 2 37.75 1.75 12.75 37.5 38 1.5 2 12.5 13
 159 1 0 2 37.75 6.25 12.75 37.5 38 6 6.5 12.5 13
 160 1 0 3 46.5 6.5 12.5 46 47 6 7 12 13
 161 1 0 2 11.25 9.25 12.25 11 11.5 9 9.5 12 12.5
 162 1 0 5 40.1 15.5 12.9 39.5 40.5 15 16 12.5 13.5
 163 1 0 2 5.25 16.75 12.25 5 5.5 16.5 17 12 12.5
 164 1 0 2 43.25 19.75 12.25 43 43.5 19.5 20 12 12.5
 165 1 0 4 8 21.5 12.75 7.5 8.5 21 22 12.5 13
 166 1 0 2 4.25 24.25 12.25 4 4.5 24 24.5 12 12.5
 167 1 0 2 0.25 32.75 12.75 0 0.5 32.5 33 12.5 13
 168 1 0 2 3.75 32.75 12.25 3.5 4 32.5 33 12 12.5
 169 1 0 2 29.75 32.25 12.75 29.5 30 32 32.5 12.5 13
 170 1 0 8 43.625 47 13.625 42.5 45 46 48 12.5 15
 171 1 0 2 41.75 13.25 13.75 41.5 42 13 13.5 13.5 14
 172 1 0 2 10.25 14.25 13.75 10 10.5 14 14.5 13.5 14
 173 1 0 2 7.75 16.75 13.75 7.5 8 16.5 17 13.5 14
 174 1 0 3 20 17 14 19.5 20.5 16.5 17.5 13.5 14.5
 175 1 0 5 38.9 18.5 13.9 38.5 39.5 18 19 13.5 14.5
 176 1 0 6 11.9167 21.25 13.4167 11.5 12.5 20.5 22 13 14
 177 1 0 2 39.25 27.25 13.75 39 39.5 27 27.5 13.5 14
 178 1 0 4 46 30.75 13.5 45.5 46.5 30.5 31 13 14
 179 1 0 6 36.5 33.5 14 36 37 33 34 13.5 14.5
 180 1 0 2 11.75 38.75 13.75 11.5 12 38.5 39 13.5 14
 181 1 0 2 27.25 39.25 13.25 27 27.5 39 39.5 13 13.5
 182 1 0 4 5.5 42 14 5 6 41.5 42.5 13.5 14.5
 183 1 0 5 35 3.6 14.6 34.5 35.5 3 4 14 15
 184 1 0 4 38.5 9.75 15 38 39 9.5 10 14.5 15.5
 185 1 0 6 1.25 10.4167 14.9167 0.5 2 10 11 14.5 15.5
 186 1 0 2 23.25 14.25 14.25 23 23.5 14 14.5 14 14.5
 187 1 0 2 30.75 14.25 14.25 30.5 31 14 14.5 14 14.5
 188 1 0 2 26.75 18.25 14.75 26.5 27 18 18.5 14.5 15
 189 1 0 2 49.75 21.25 14.75 49.5 0 21 21.5 14.5 15
 190 1 0 8 25.625 22.75 14.75 25 26.5 22 23.5 14 15.5
 191 1 0 2 17.75 23.25 14.25 17.5 18 23 23.5 14 14.5
 192 1 0 3 12.3333 26.3333 15 12 12.5 26 26.5 14.5 15.5
 193 1 0 2 3.25 29.75 14.75 3 3.5 29.5 30 14.5 15
 194 1 0 8 40.75 34.375 14.75 40 41.5 33.5 35 14 15.5
 195 1 0 2 4.25 35.25 14.75 4 4.5 35 35.5 14.5 15
 196 1 0 4 45.25 36.5 15 45 45.5 36 37 14.5 15.5
 197 1 0 2 15.75 39.25 14.25 15.5 16 39 39.5 14 14.5
 198 1 0 8 39.125 44.5 15.5 38.5 39.5 44 45 14.5 16.5
 199 1 0 7 20.1429 46 14.4286 19.5 21 45.5 46.5 14 15
 200 1 0 5 5.1 46.5 15.1 4.5 5.5 46 47 14.5 15.5
 201 1 0 3 32 6 16 31.5 32.5 5.5 6.5 15.5 16.5
 202 1 0 4 26.75 12 15.5 26.5 27 11.5 12.5 15 16
 203 1 0 3 22 15 16 21.5 22.5 14.5 15.5 15.5 16.5
 204 1 0 2 44.75 17.25 15.25 44.5 45 17 17.5 15 15.5
 205 1 0 5 31.5 19.1 15.9 31 32 18.5 19.5 15.5 16.5
 206 1 0 3 13 38 16 12.5 13.5 37.5 38.5 15.5 16.5
 207 1 0 5 0.6 40.6 16 0 1 40 41 15.5 16.5
 208 1 0 2 21.25 41.75 15.25 21 21.5 41.5 42 15 15.5
 209 1 0 8 44.875 4.75 16.75 44 45.5 4 5.5 16 17.5
 210 1 0 2 33.25 8.75 16.25 33 33.5 8.5 9 16 16.5
 211 1 0 5 0.4 14 16.6 0 1 13.5 14.5 16 17
 212 1 0 2 4.25 13.75 16.25 4 4.5 13.5 14 16 16.5
 213 1 0 5 14.4 15.6 17 14 15 15 16 16.5 17.5
 214 1 0 2 33.25 17.25 16.75 33 33.5 17 17.5 16.5 17
 215 1 0 6 45.5833 25.9167 16.75 45 46 25.5 26.5 16 17.5
 216 1 0 4 28.5 35 17 28 29 34.5 35.5 16.5 17.5
 217 1 0 2 20.75 37.75 16.75 20.5 21 37.5 38 16.5 17
 218 1 0 2 26.75 41.25 16.25 26.5 27 41 41.5 16 16.5
 219 1 0 7 12 42.7143 17.2857 11.5 12.5 42 43.5 16.5 18
 220 1 0 2 44.25 43.75 16.25 44 44.5 43.5 44 16 16.5
 221 1 0 2 43.25 46.75 16.25 43 43.5 46.5 47 16 16.5
 222 1 0 6 0.916667 0.416667 17.75 0.5 1.5 0 1 17 18.5
 223 1 0 2 3.75 5.25 17.75 3.5 4 5 5.5 17.5 18
 224 1 0 4 15 6.75 17.5 14.5 15.5 6.5 7 17 18
 225 1 0 4 22.5 11 17.25 22 23 10.5 11.5 17 17.5
 226 1 0 4 20 11.5 17.5 19.5 20.5 11 12 17 18
 227 1 0 5 40.1 15.9 17.5 39.5 40.5 15.5 16.5 17 18
 228 1 0 3 4.66667 17 18 4.5 5 16.5 17.5 17.5 18.5
 229 1 0 2 9.25 17.75 17.75 9 9.5 17.5 18 17.5 18
 230 1 0 2 16.75 17.25 17.75 16.5 17 17 17.5 17.5 18
 231 1 0 6 10 23 17.5 9.5 10.5 22.5 23.5 17 18
 232 1 0 2 2.25 25.25 17.75 2 2.5 25 25.5 17.5 18
 233 1 0 2 20.75 27.75 17.25 20.5 21 27.5 28 17 17.5
 234 1 0 2 24.25 29.25 17.25 24 24.5 29 29.5 17 17.5
 235 1 0 3 7 31 18 6.5 7.5 30.5 31.5 17.5 18.5
 236 1 0 2 31.75 32.75 17.25 31.5 32 32.5 33 17 17.5
 237 1 0 2 33.25 40.25 17.75 33 33.5 40 40.5 17.5 18
 238 1 0 2 6.75 47.75 17.25 6.5 7 47.5 48 17 17.5
 239 1 0 5 24.4 48.4 18 24 25 48 49 17.5 18.5
 240 1 0 5 41.9 48.5 17.9 41.5 42.5 48 49 17.5 18.5
 241 1 0 2 34.75 49.25 17.75 34.5 35 49 49.5 17.5 18
 242 1 0 3 27 9 18.3333 26.5 27.5 8.5 9.5 18 18.5
 243 1 0 3 12.5 9.5 18.5 12 13 9 10 18 19
 244 1 0 2 24.75 11.25 18.25 24.5 25 11 11.5 18 18.5
 245 1 0 6 45.9167 16.25 18.9167 45 46.5 15.5 17 18 20
 246 1 0 3 3 22 19 2.5 3.5 21.5 22.5 18.5 19.5
 247 1 0 6 33.5 24 19 33 34 23.5 24.5 18.5 19.5
 248 1 0 2 7.75 24.75 18.25 7.5 8 24.5 25 18 18.5
 249 1 0 2 35.25 37.25 18.75 35 35.5 37 37.5 18.5 19
 250 1 0 2 7.75 39.75 18.75 7.5 8 39.5 40 18.5 19
 251 1 0 4 29 43.5 19 28.5 29.5 43 44 18.5 19.5
 252 1 0 2 12.25 1.25 19.75 12 12.5 1 1.5 19.5 20
 253 1 0 3 24.3333 4.66667 20 24 24.5 4.5 5 19.5 20.5
 254 1 0 6 34.5833 8.08333 20.25 34 35 7.5 8.5 19.5 21
 255 1 0 6 8.25 8.91667 19.9167 7.5 9 8 10 19 20.5
 256 1 0 3 15.6667 11 20 15.5 16 10.5 11.5 19.5 20.5
 257 1 0 8 33 13 19.5 32.5 33.5 12 14 19 20
 258 1 0 2 19.25 32.25 19.75 19 19.5 32 32.5 19.5 20
 259 1 0 5 32 33.4 19.6 31.5 32.5 33 34 19 20
 260 1 0 2 48.25 33.75 19.75 48 48.5 33.5 34 19.5 20
 261 1 0 7 23.0714 35.6429 19.5 22.5 23.5 35 36.5 19 20
 262 1 0 6 48.5 42 19.5 48 49 41.5 42.5 19 20
 263 1 0 3 35 43.3333 19.6667 34.5 35.5 43 43.5 19.5 20
 264 1 0 4 17 47.25 19.5 16.5 17.5 47 47.5 19 20
 265 1 0 11 12 5.27273 21 11 13 4.5 6 20.5 21.5
 266 1 0 2 33.25 19.75 20.25 33 33.5 19.5 20 20 20.5
 267 1 0 2 13.75 22.75 20.75 13.5 14 22.5 23 20.5 21
 268 1 0 4 28 23.5 20.5 27.5 28.5 23 24 20 21
 269 1 0 2 1.75 25.75 20.75 1.5 2 25.5 26 20.5 21
 270 1 0 5 38.1 28.5 20.9 37.5 38.5 28 29 20.5 21.5
 271 1 0 5 17.1 31.5 21.1 16.5 17.5 31 32 20.5 21.5
 272 1 0 2 42.75 39.25 20.75 42.5 43 39 39.5 20.5 21
 273 1 0 2 3.25 43.75 20.75 3 3.5 43.5 44 20.5 21
 274 1 0 2 1.25 49.75 21.25 1 1.5 49.5 0 21 21.5
 275 1 0 4 32.5 0 21.75 32 33 49.5 0.5 21.5 22
 276 1 0 4 36 2.5 21.5 35.5 36.5 2 3 21 22
 277 1 0 3 19.5 9.5 21.5 19 20 9 10 21 22
 278 1 0 4 43 9.5 21.75 42.5 43.5 9 10 21.5 22
 279 1 0 2 20.25 24.25 21.25 20 20.5 24 24.5 21 21.5
 280 1 0 5 43.1 25.9 21.5 42.5 43.5 25.5 26.5 21 22
 281 1 0 2 13.25 26.75 21.25 13 13.5 26.5 27 21 21.5
 282 1 0 5 15.5 28.1 21.9 15 16 27.5 28.5 21.5 22.5
 283 1 0 5 26.9 27.5 21.9 26.5 27.5 27 28 21.5 22.5
 284 1 0 4 11 29.5 21.5 10.5 11.5 29 30 21 22
 285 1 0 2 4.25 33.25 21.75 4 4.5 33 33.5 21.5 22
 286 1 0 4 19.5 42 21.5 19 20 41.5 42.5 21 22
 287 1 0 2 30.75 47.25 21.75 30.5 31 47 47.5 21.5 22
 288 1 0 3 20.5 0.5 22.5 20 21 0 1 22 23
 289 1 0 4 6 9.25 22.5 5.5 6.5 9 9.5 22 23
 290 1 0 4 19 17.25 22.5 18.5 19.5 17 17.5 22 23
 291 1 0 4 13.25 18.5 23 13 13.5 18 19 22.5 23.5
 292 1 0 4 25.5 23.75 23 25 26 23.5 24 22.5 23.5
 293 1 0 5 22.4 24.4 23 22 23 24 25 22.5 23.5
 294 1 0 2 36.25 30.75 22.25 36 36.5 30.5 31 22 22.5
 295 1 0 4 45 33.5 22.5 44.5 45.5 33 34 22 23
 296 1 0 2 11.75 34.75 22.25 11.5 12 34.5 35 22 22.5
 297 1 0 2 48.75 38.75 22.25 48.5 49 38.5 39 22 22.5
 298 1 0 2 13.75 40.25 22.75 13.5 14 40 40.5 22.5 23
 299 1 0 4 39 40.5 23 38.5 39.5 40 41 22.5 23.5
 300 1 0 4 31.5 41.25 23 31 32 41 41.5 22.5 23.5
 301 1 0 3 14.5 45.5 22.8333 14 15 45 46 22.5 23
 302 1 0 2 8.25 47.25 22.25 8 8.5 47 47.5 22 22.5
 303 1 0 5 21.6 47.6 23 21 22 47 48 22.5 23.5
 304 1 0 4 38 1.5 23.75 37.5 38.5 1 2 23.5 24
 305 1 0 3 49.5 1.5 23.5 49 0 1 2 23 24
 306 1 0 5 5.4 4 23.4 5 6 3.5 4.5 23 24
 307 1 0 2 42.75 4.25 23.25 42.5 43 4 4.5 23 23.5
 308 1 0 2 28.75 8.25 23.25 28.5 29 8 8.5 23 23.5
 309 1 0 6 31.5833 11.25 23.9167 31 32 10.5 12 23.5 24.5
 310 1 0 2 45.75 13.75 23.25 45.5 46 13.5 14 23 23.5
 311 1 0 7 23.5 16.3571 23.9286 23 24 15.5 17 23.5 24.5
 312 1 0 2 6.75 21.25 23.75 6.5 7 21 21.5 23.5 24
 313 1 0 5 7.9 25.9 23.5 7.5 8.5 25.5 26.5 23 24
 314 1 0 5 48.1 28.5 23.9 47.5 48.5 28 29 23.5 24.5
 315 1 0 6 28.5 34.5 24 28 29 34 35 23.5 24.5
 316 1 0 6 7.5 44.5 24 7 8 44 45 23.5 24.5
 317 1 0 2 43.25 47.75 23.25 43 43.5 47.5 48 23 23.5
 318 1 0 2 45.25 8.75 24.75 45 45.5 8.5 9 24.5 25
 319 1 0 5 17.5 13.9 24.9 17 18 13.5 14.5 24.5 25.5
 320 1 0 5 36.4 15.6 25 36 37 15 16 24.5 25.5
 321 1 0 4 4 17 24.5 3.5 4.5 16.5 17.5 24 25
 322 1 0 2 29.25 20.25 24.25 29 29.5 20 20.5 24 24.5
 323 1 0 2 46.25 21.75 24.75 46 46.5 21.5 22 24.5 25
 324 1 0 2 31.75 23.25 24.25 31.5 32 23 23.5 24 24.5
 325 1 0 6 46.5 36 25 46 47 35.5 36.5 24.5 25.5
 326 1 0 7 17 37.5714 24.8571 16.5 17.5 37 38 24 25.5
 327 1 0 10 34.05 37.95 25.15 33.5 34.5 37 39 24 26.5
 328 1 0 2 45.25 40.75 24.25 45 45.5 40.5 41 24 24.5
 329 1 0 5 25.1 2.5 26.1 24.5 25.5 2 3 25.5 26.5
 330 1 0 2 29.75 4.25 25.75 29.5 30 4 4.5 25.5 26
 331 1 0 2 47.25 12.25 25.25 47 47.5 12 12.5 25 25.5
 332 1 0 2 28.25 13.75 25.25 28 28.5 13.5 14 25 25.5
 333 1 0 2 7.25 14.25 25.25 7 7.5 14 14.5 25 25.5
 334 1 0 2 34.25 17.25 25.25 34 34.5 17 17.5 25 25.5
 335 1 0 10 44.8 24.3 25.6 44 45.5 23.5 25 25 26.5
 336 1 0 2 10.75 27.25 25.25 10.5 11 27 27.5 25 25.5
 337 1 0 6 37.0833 29.5833 26.25 36.5 37.5 29 30 25.5 27
 338 1 0 2 28.75 31.25 25.75 28.5 29 31 31.5 25.5 26
 339 1 0 2 40.75 31.25 25.75 40.5 41 31 31.5 25.5 26
 340 1 0 7 7.85714 33.4286 26 7 8.5 33 34 25.5 26.5
 341 1 0 5 24 34.6 25.6 23.5 24.5 34 35 25 26
 342 1 0 7 1.71429 38.8571 26.5714 0.5 2.5 37.5 40 25.5 27.5
 343 1 0 2 14.25 40.25 25.25 14 14.5 40 40.5 25 25.5
 344 1 0 2 35.25 42.75 25.75 35 35.5 42.5 43 25.5 26
 345 1 0 8 38.8125 47.5625 26.3125 38 39.5 47 48 25.5 27
 346 1 0 4 29.25 1.5 27 29 29.5 1 2 26.5 27.5
 347 1 0 5 38.5 1.1 27.1 38 39 0.5 1.5 26.5 27.5
 348 1 0 5 1.4 3.8 26.4 1 2 3 4.5 26 27
 349 1 0 4 34.5 6 26.5 34 35 5.5 6.5 26 27
 350 1 0 1 1 6 26 1 1 6 6 26 26
 351 1 0 2 17.25 11.75 26.75 17 17.5 11.5 12 26.5 27
 352 1 0 3 21 15 27 20.5 21.5 14.5 15.5 26.5 27.5
 353 1 0 6 28.75 18.4167 26.9167 28 29.5 18 19 26.5 27.5
 354 1 0 6 3.91667 19.4167 26.75 3.5 4.5 19 20 26 27.5
 355 1 0 2 22.25 19.75 26.75 22 22.5 19.5 20 26.5 27
 356 1 0 5 8.9 21.5 27.1 8.5 9.5 21 22 26.5 27.5
 357 1 0 7 25.8571 27 26.4286 25 26.5 26.5 27.5 26 27
 358 1 0 8 45.75 31.75 27.125 45 46.5 31 32.5 26.5 28
 359 1 0 6 12.5833 36.25 26.9167 12 13 35.5 37 26.5 27.5
 360 1 0 3 43.8333 40.8333 26.5 43.5 44 40.5 41 26 27
 361 1 0 7 23.0714 42.3571 26.5 22.5 23.5 41.5 43 26 27
 362 1 0 6 29.25 44.0833 26.4167 28.5 30 43.5 44.5 26 27
 363 1 0 4 36.25 45 26.5 36 36.5 44.5 45.5 26 27
 364 1 0 2 18.75 3.25 27.75 18.5 19 3 3.5 27.5 28
 365 1 0 2 9.75 12.25 27.25 9.5 10 12 12.5 27 27.5
 366 1 0 5 24.6 13 27.4 24 25 12.5 13.5 27 28
 367 1 0 6 8.25 17.9167 27.5833 7.5 9 17.5 18.5 27 28
 368 1 0 2 31.25 20.25 27.75 31 31.5 20 20.5 27.5 28
 369 1 0 2 39.25 25.75 27.25 39 39.5 25.5 26 27 27.5
 370 1 0 3 11.5 29.8333 27.5 11 12 29.5 30 27 28
 371 1 0 5 1.1 32.5 27.9 0.5 1.5 32 33 27.5 28.5
 372 1 0 4 0 47.25 27.5 49.5 0.5 47 47.5 27 28
 373 1 0 5 22 0.6 28.6 21.5 22.5 0 1 28 29
 374 1 0 2 24.25 0.75 28.25 24 24.5 0.5 1 28 28.5
 375 1 0 9 12.8889 2.66667 29.2222 12 13.5 1.5 4 28 30
 376 1 0 4 35 9.25 28.5 34.5 35.5 9 9.5 28 29
 377 1 0 4 13.5 12 28.25 13 14 11.5 12.5 28 28.5
 378 1 0 7 42 12.1429 28.4286 41.5 42.5 11.5 13 28 29
 379 1 0 5 46.9 13.5 28.9 46.5 47.5 13 14 28.5 29.5
 380 1 0 2 45.25 20.25 28.75 45 45.5 20 20.5 28.5 29
 381 1 0 5 14.9 22.5 28.9 14.5 15.5 22 23 28.5 29.5
 382 1 0 3 26.5 25.5 28.8333 26 27 25 26 28.5 29
 383 1 0 7 34.4286 26.1429 29 34 35 25.5 27 28.5 29.5
 384 1 0 3 10 26 29 9.5 10.5 25.5 26.5 28.5 29.5
 385 1 0 4 23 28.5 29 22.5 23.5 28 29 28.5 29.5
 386 1 0 2 44.25 28.75 28.75 44 44.5 28.5 29 28.5 29
 387 1 0 5 19.4 38 28.6 19 20 37.5 38.5 28 29
 388 1 0 6 30.4167 38.25 29.0833 30 31 37.5 39 28.5 29.5
 389 1 0 6 39.25 42.0833 28.5833 38.5 40 41.5 42.5 28 29
 390 1 0 4 48.25 41.5 29 48 48.5 41 42 28.5 29.5
 391 1 0 5 6.5 45.1 28.9 6 7 44.5 45.5 28.5 29.5
 392 1 0 2 41.25 49.75 28.75 41 41.5 49.5 0 28.5 29
 393 1 0 3 30 5.66667 30 29.5 30.5 5.5 6 29.5 30.5
 394 1 0 6 17.4167 7.08333 29.75 17 18 6.5 7.5 29 30.5
 395 1 0 4 38.5 7.25 30 38 39 7 7.5 29.5 30.5
 396 1 0 2 41.75 9.75 29.75 41.5 42 9.5 10 29.5 30
 397 1 0 2 38.75 18.75 29.25 38.5 39 18.5 19 29 29.5
 398 1 0 6 41.4167 47.0833 29.75 41 42 46.5 47.5 29 30.5
